userId,firstName,lastName,username,password,isActive,dateOfBirth,address
4e5a8627-66d5-4150-82b5-c1fdd8e76ce1,John,Smith,John.Smith,MNSy5epFPZ,true,2008-04-17,10 Main St
ac921c52-cc42-47c6-8ee0-a37afadcac0d,Mary,Johnson,Mary.Johnson,edDFvQc9P3,true,1993-11-10,22 Oak Ave
6a1075f9-028a-4cf3-b62b-7764c0ccd3c9,Peter,Brown,Peter.Brown,oQ3mrCNObR,true,1993-06-09,5 Pine Rd
cb346571-6a8f-4993-9e53-c66a61425aca,Anna,Taylor,Anna.Taylor,im6swUI4eP,true,2004-04-24,88 Elm St
943b4bcc-8e27-42b0-9348-41621c984205,Michael,Wilson,Michael.Wilson,yjrG9pKlwn,true,1994-08-12,14 Maple Dr
d1d3d639-087e-4696-936e-6153190d8f4c,Olga,Davis,Olga.Davis,NXK9ETIhoJ,true,1997-03-10,7 Cedar Ln
6bf64779-1b6e-484a-be7b-ed2aa7192ad5,David,Clark,David.Clark,KRg65qThfD,true,2009-11-01,33 Birch Blvd
f552e475-29bd-4237-b206-4d32d011789f,Sophia,Lewis,Sophia.Lewis,SEoIdXRyCm,true,2004-01-17,19 Ash Way
c1e47a90-8c2b-4c13-b6ea-8c2df5597eea,James,Walker,James.Walker,TCAijOwfgB,true,1994-10-03,60 Spruce Ct
b359d265-10fa-4ddc-9020-c35c759c5a00,Emma,Hall,Emma.Hall,ZRJXpT4ybt,true,2010-11-04,2 Willow St
